polytechnic_name,polytechnic_code,probidhan,session_year,student_roll,first_semester,second_semester,third_semester,fourth_semester,fifth_semester,sixth_semester,seventh_semester,eighth_semester
"Genetic Polytechnic Institute, Comilla",65146,2022,2021-2022,680091,3.91,3.85,3.77,3.67,3.70,3.93,null,null
"Genetic Polytechnic Institute, Comilla",65146,2022,2021-2022,680081,3.46,3.40,3.46,3.48,3.40,null,null,null
"Genetic Polytechnic Institute, Comilla",65146,2022,2021-2022,680090,3.51,3.31,3.30,3.25,null,null,null,null
"Genetic Polytechnic Institute, Comilla",65146,2022,2021-2022,680098,3.76,3.38,3.26,3.24,3.56,null,null,null
"Burichang Model Polytechnic Institute, Comilla",65183,2022,2021-2022,680120,3.36,3.03,2.96,3.00,2.94,3.04,null,null
"Burichang Model Polytechnic Institute, Comilla",65183,2022,2021-2022,680123,3.75,3.22,3.40,3.50,3.85,3.66,null,null
"Burichang Model Polytechnic Institute, Comilla",65183,2022,2021-2022,680133,3.45,3.17,3.39,3.46,3.68,3.49,null,null
"Burichang Model Polytechnic Institute, Comilla",65183,2022,2021-2022,680164,3.73,3.26,3.43,3.26,3.36,3.40,null,null
"Burichang Model Polytechnic Institute, Comilla",65183,2022,2021-2022,680118,3.19,3.06,3.08,2.98,3.34,null,null,null
"Burichang Model Polytechnic Institute, Comilla",65183,2022,2021-2022,680126,3.33,3.02,2.98,3.01,3.11,null,null,null
"Burichang Model Polytechnic Institute, Comilla",65183,2022,2021-2022,680128,3.12,3.05,2.85,3.00,3.23,null,null,null
"Burichang Model Polytechnic Institute, Comilla",65183,2022,2021-2022,680142,3.23,3.14,3.25,3.02,null,null,null,null
"Burichang Model Polytechnic Institute, Comilla",65183,2022,2021-2022,680144,3.43,3.14,3.33,3.00,null,null,null,null
"Burichang Model Polytechnic Institute, Comilla",65183,2022,2021-2022,680147,3.65,3.39,3.38,null,3.46,null,null,null
"Burichang Model Polytechnic Institute, Comilla",65183,2022,2021-2022,680157,3.25,3.07,3.12,null,null,null,null,null
"Burichang Model Polytechnic Institute, Comilla",65183,2022,2021-2022,680169,3.15,null,2.81,null,null,null,null,null
SURHID A,65207,2022,2021-2022,680179,3.08,3.28,3.31,3.19,3.21,3.36,null,null
SURHID A,65207,2022,2021-2022,680200,3.68,3.52,3.43,3.50,3.41,3.58,null,null
SURHID A,65207,2022,2021-2022,680196,3.30,3.18,3.13,null,null,3.34,null,null
MD,65209,2022,2021-2022,680212,3.49,3.25,3.12,3.63,3.69,3.64,null,null
MD,65209,2022,2021-2022,680213,3.62,3.13,3.25,3.24,3.34,3.50,null,null
MD,65209,2022,2021-2022,680214,3.60,3.29,3.25,3.25,3.13,3.54,null,null
MD,65209,2022,2021-2022,680219,3.90,3.80,3.94,3.94,3.91,3.93,null,null
MD,65209,2022,2021-2022,680220,2.95,2.44,2.43,2.96,2.79,2.89,null,null
MD,65209,2022,2021-2022,680224,3.63,3.68,3.64,3.77,3.63,3.54,null,null
MD,65209,2022,2021-2022,680225,3.50,3.33,3.24,3.40,3.19,3.54,null,null
MD,65209,2022,2021-2022,680228,3.89,3.58,3.49,3.42,3.26,3.57,null,null
MD,65209,2022,2021-2022,680229,3.83,3.50,3.35,3.42,3.65,3.75,null,null
MD,65209,2022,2021-2022,680230,3.89,3.63,3.79,3.56,3.59,3.50,null,null
MD,65209,2022,2021-2022,680231,3.82,3.69,3.92,3.80,3.70,3.82,null,null
MD,65209,2022,2021-2022,680232,3.33,2.85,2.96,3.10,3.05,3.21,null,null
MD,65209,2022,2021-2022,680236,3.20,2.96,2.63,3.30,3.41,3.32,null,null
MD,65209,2022,2021-2022,680238,3.36,2.81,2.48,2.99,2.86,3.43,null,null
MD,65209,2022,2021-2022,680239,2.87,2.69,2.51,2.99,3.04,3.14,null,null
MD,65209,2022,2021-2022,680240,3.73,3.38,2.96,3.38,3.51,3.54,null,null
MD,65209,2022,2021-2022,680244,3.58,2.64,2.42,2.32,2.59,3.14,null,null
MD,65209,2022,2021-2022,680245,3.07,2.88,2.69,2.69,2.96,3.36,null,null
MD,65209,2022,2021-2022,680246,3.51,3.09,2.74,3.30,3.16,3.21,null,null
MD,65209,2022,2021-2022,680248,3.13,2.78,2.79,2.99,3.04,2.89,null,null
MD,65209,2022,2021-2022,680249,3.64,3.25,3.19,3.36,3.53,3.39,null,null
MD,65209,2022,2021-2022,680250,2.61,2.36,2.38,2.70,2.61,2.68,null,null
MD,65209,2022,2021-2022,680251,3.78,3.11,3.37,3.68,3.55,3.93,null,null
MD,65209,2022,2021-2022,680252,3.34,2.94,3.07,3.20,3.49,3.46,null,null
MD,65209,2022,2021-2022,680253,3.85,3.75,3.88,3.89,3.88,3.75,null,null
MD,65209,2022,2021-2022,680258,3.63,3.32,3.20,3.20,3.60,3.64,null,null
MD,65209,2022,2021-2022,680260,3.98,3.69,3.01,2.83,3.05,3.25,null,null
MD,65209,2022,2021-2022,680262,3.45,2.93,2.93,2.58,3.23,3.28,null,null
MD,65209,2022,2021-2022,680267,3.45,3.15,2.67,2.56,3.20,3.53,null,null
MD,65209,2022,2021-2022,680268,3.88,3.81,3.82,3.56,3.94,3.89,null,null
MD,65209,2022,2021-2022,680269,3.50,3.18,3.33,3.04,3.48,3.51,null,null
MD,65209,2022,2021-2022,680274,3.78,3.24,3.27,2.74,3.39,3.34,null,null
MD,65209,2022,2021-2022,680275,3.90,3.44,3.60,3.46,3.94,3.86,null,null
MD,65209,2022,2021-2022,680276,3.70,3.21,2.77,2.94,3.43,3.33,null,null
MD,65209,2022,2021-2022,680281,3.50,3.10,2.74,2.77,3.20,2.98,null,null
MD,65209,2022,2021-2022,680283,3.65,3.25,3.46,3.14,3.61,2.86,null,null
MD,65209,2022,2021-2022,680285,3.13,2.89,2.71,2.25,3.25,3.21,null,null
MD,65209,2022,2021-2022,680286,2.85,2.88,2.86,2.60,3.24,3.31,null,null
MD,65209,2022,2021-2022,680289,3.50,3.12,2.82,2.82,3.45,3.34,null,null
MD,65209,2022,2021-2022,680290,2.85,2.81,2.79,2.70,3.03,3.21,null,null
MD,65209,2022,2021-2022,680292,3.10,3.00,2.60,2.69,3.00,3.20,null,null
MD,65209,2022,2021-2022,680293,3.35,2.90,2.69,2.70,3.35,3.29,null,null
MD,65209,2022,2021-2022,680296,3.13,2.73,2.55,2.60,3.03,2.66,null,null
MD,65209,2022,2021-2022,680297,3.40,3.12,2.71,2.67,3.29,3.15,null,null
MD,65209,2022,2021-2022,690571,3.90,3.38,3.50,2.36,3.28,3.19,null,null
MD,65209,2022,2021-2022,690670,3.74,3.34,3.30,3.37,3.30,3.36,null,null
MD,65209,2022,2021-2022,680235,3.52,3.01,2.62,2.98,2.91,null,null,null
Hazi MD,65216,2022,2021-2022,690103,3.84,3.40,3.81,3.77,3.66,3.89,null,null
Hazi MD,65216,2022,2021-2022,690108,4.00,3.93,3.93,3.96,3.85,3.96,null,null
Hazi MD,65216,2022,2021-2022,690110,3.92,3.69,3.69,3.77,3.75,3.86,null,null
Hazi MD,65216,2022,2021-2022,690115,3.63,3.42,3.61,null,3.34,null,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,189104,3.40,2.56,2.75,2.51,2.56,2.57,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,189105,3.85,2.81,3.35,3.37,3.19,3.39,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,189106,2.65,2.44,2.61,2.70,2.70,2.82,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,189107,4.00,3.25,3.59,3.75,3.68,3.63,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,189634,4.00,3.25,3.14,3.06,3.30,2.83,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,189685,3.55,2.63,2.90,2.83,2.60,2.46,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,493794,2.96,2.46,2.77,2.58,2.54,2.39,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,676674,3.23,2.50,2.71,2.65,3.07,2.87,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680308,2.88,2.64,2.96,2.74,2.95,2.75,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680309,2.95,2.86,2.75,3.01,2.81,2.43,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680313,3.41,3.38,3.24,3.42,3.50,3.18,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680314,3.66,3.56,3.31,3.64,3.75,3.64,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680316,3.39,2.79,3.15,2.82,2.93,3.36,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680317,3.75,3.50,3.49,3.32,3.25,3.07,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680318,3.82,3.63,3.64,3.73,3.60,3.50,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680320,3.84,3.81,3.83,3.62,3.93,3.82,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680321,3.77,3.66,3.60,3.60,3.78,3.79,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680322,3.59,2.80,3.33,3.05,3.04,3.39,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680323,3.77,3.60,3.62,3.69,3.81,3.64,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680324,3.72,3.58,3.62,3.82,3.90,3.86,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680325,3.63,3.64,3.38,3.42,3.30,3.32,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680327,3.82,3.66,3.54,3.35,3.21,3.86,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680328,3.23,2.68,2.76,2.45,2.65,2.50,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680329,2.84,2.58,2.69,2.50,2.73,2.57,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680330,3.13,2.78,2.83,2.49,2.74,2.57,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680331,3.30,2.99,3.13,2.65,2.80,2.57,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680332,3.91,3.54,3.65,3.54,3.71,3.57,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680333,3.45,2.79,3.04,2.68,2.66,3.14,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680334,3.39,3.26,3.49,3.56,3.79,3.68,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680337,2.99,2.64,3.05,2.74,2.83,2.64,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680339,3.29,2.95,3.43,3.11,3.56,3.46,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680340,3.76,3.08,3.64,3.69,3.75,3.68,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680345,3.97,3.83,3.86,3.92,4.00,3.93,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680353,2.82,2.81,3.26,3.02,2.89,2.79,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680355,3.48,2.84,3.19,2.89,3.08,3.04,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680357,2.90,2.99,2.96,2.96,2.93,3.04,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680358,3.11,2.80,2.85,2.95,3.05,2.89,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680360,2.99,2.25,2.54,2.55,2.65,2.43,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680361,3.57,3.05,2.99,3.49,3.46,3.57,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680370,2.97,2.78,2.64,3.29,3.08,3.21,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680372,3.40,2.90,2.96,3.35,3.18,3.43,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680374,2.74,2.33,2.56,2.63,2.86,3.00,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680375,3.11,2.91,2.50,2.89,2.61,2.82,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680376,3.29,2.81,2.64,2.95,2.53,2.89,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680378,3.42,2.51,2.45,2.40,2.46,2.57,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680379,3.41,3.04,2.77,3.33,3.08,3.36,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680380,3.05,2.84,2.29,3.12,3.20,2.89,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680382,3.74,3.09,3.13,3.56,3.30,3.29,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680384,3.74,3.20,3.49,3.77,3.81,3.82,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680385,3.09,2.60,2.51,2.87,3.10,2.71,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680389,3.76,3.33,3.33,3.29,3.51,3.29,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680390,3.57,3.04,3.29,3.56,3.50,3.43,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680393,3.73,3.06,3.45,3.13,3.26,3.54,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680395,3.60,3.54,3.70,3.74,3.89,3.71,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680396,3.43,3.21,3.26,3.07,3.11,3.04,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680397,3.46,3.24,3.11,3.38,3.48,3.50,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680398,3.53,3.20,3.57,3.79,3.75,3.75,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680399,3.29,3.06,2.88,2.98,3.41,3.29,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680400,3.62,3.18,3.43,3.12,3.15,3.14,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680404,3.74,2.73,2.73,3.06,3.59,3.14,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680407,2.83,2.32,2.71,2.64,3.11,2.90,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680413,3.37,3.15,3.24,3.05,3.31,3.20,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680414,3.76,3.67,3.90,3.85,3.77,3.96,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680415,3.44,2.89,2.96,2.73,3.11,3.10,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680417,3.54,2.80,2.83,2.79,3.08,3.04,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680418,3.36,2.95,3.18,3.24,3.25,3.25,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680423,3.04,2.75,2.79,2.79,3.19,2.96,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680426,2.75,2.64,2.76,2.73,3.24,3.23,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680433,3.11,2.76,2.49,2.40,2.98,2.79,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680434,3.57,2.66,2.73,2.74,3.01,3.00,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680437,2.86,2.72,2.80,2.74,2.92,2.80,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680439,2.51,2.46,2.38,2.48,2.56,2.52,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680454,3.79,3.30,3.71,3.41,3.56,3.67,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680455,3.61,3.33,3.21,2.95,3.81,3.81,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680459,3.02,3.02,3.03,2.94,3.19,3.44,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680488,3.71,3.30,2.85,2.89,3.45,3.06,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680489,3.85,3.28,3.16,3.01,3.50,3.62,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680491,3.05,2.61,2.48,2.41,2.93,3.14,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680494,3.58,3.17,2.75,2.93,3.32,3.48,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680495,3.43,3.00,3.15,2.78,3.23,3.19,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680499,3.80,3.46,3.61,3.44,4.00,4.00,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680500,3.30,2.57,2.90,2.78,2.97,2.98,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680548,3.36,3.11,3.12,3.32,3.35,3.52,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680551,3.79,3.66,3.39,3.75,2.82,3.73,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680565,3.38,2.67,2.47,2.39,3.73,3.56,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680566,2.79,3.00,2.71,3.57,3.52,3.24,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680567,3.75,3.16,2.98,3.30,2.37,3.22,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680573,3.63,3.29,2.83,2.73,3.19,3.10,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680578,3.93,3.70,3.50,3.75,3.49,3.51,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680580,3.90,3.45,3.36,3.19,3.39,3.39,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680584,3.40,3.04,3.21,2.80,3.10,3.29,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680585,3.88,3.06,3.24,2.76,2.93,3.09,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680589,4.00,3.82,3.75,3.80,3.68,3.81,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680591,3.83,3.07,3.19,3.07,3.19,3.29,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680600,3.68,3.21,3.17,3.23,3.35,3.35,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680602,3.83,3.50,3.65,3.76,3.64,3.80,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680606,3.20,3.01,3.12,3.11,3.33,3.15,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680624,3.98,3.21,3.63,3.51,3.39,3.31,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680625,3.83,3.37,3.67,3.81,3.55,3.51,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680626,3.65,3.39,3.37,3.33,3.25,3.35,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680630,3.43,2.85,3.44,3.35,3.36,3.10,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680638,3.83,3.00,3.18,3.07,3.03,2.81,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680641,3.40,2.82,2.83,3.15,3.21,2.91,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680642,3.83,3.50,3.52,3.87,3.45,3.26,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680654,3.33,2.76,3.27,3.50,3.24,3.18,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680659,2.98,2.75,2.99,3.31,3.08,3.05,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680661,3.83,2.67,2.82,3.13,3.05,3.28,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680662,4.00,3.45,3.68,3.44,3.39,3.31,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680694,3.60,3.41,3.25,3.32,3.74,4.00,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680699,3.48,3.14,3.44,3.31,3.39,3.68,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680715,3.63,3.20,3.20,3.11,3.09,3.57,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680720,3.84,3.71,3.82,3.80,3.83,3.96,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680736,2.88,2.66,2.86,2.62,3.13,2.61,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680737,3.40,2.90,2.93,2.93,2.58,3.57,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680738,3.12,2.75,3.29,2.54,2.68,2.75,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680751,3.47,2.90,2.88,2.65,2.73,2.93,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680752,3.48,3.11,3.24,3.40,3.70,3.64,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680756,3.09,2.86,2.99,2.89,2.76,2.71,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680757,3.20,2.80,2.73,2.70,2.94,2.75,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680762,3.35,2.46,2.62,2.36,2.45,2.57,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680763,3.47,2.83,2.65,3.07,2.81,2.82,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680770,3.68,3.00,3.13,2.79,2.94,3.04,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680802,3.82,3.90,3.43,3.49,3.64,2.96,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680804,3.00,2.64,2.92,2.54,2.94,2.61,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680812,2.95,2.44,3.19,2.75,2.93,2.61,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680816,3.15,2.93,2.81,2.75,2.93,3.00,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680818,3.67,3.48,3.68,3.62,3.79,3.39,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680821,2.93,2.74,2.56,2.42,2.54,2.57,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680824,3.45,3.14,3.48,3.63,3.80,3.46,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680826,2.98,2.64,2.75,2.61,2.75,2.46,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680833,2.61,2.50,2.38,2.27,2.40,2.39,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680835,3.04,2.79,2.93,2.58,2.88,2.89,null,null
"Chandpur Polytechnic Institute, Chandpur",66035,2022,2021-2022,680837,3.36,2.78,2.77,3.12,3.26,3.07,null,null
